Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMEH,Apollo Medical Holdings Inc. Common Stock,$24.18,0.36,1.511%,1010479661.00,United States,,68023,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$232.46,0.99,0.428%,134261081392.00,United States,1983,2918828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.40,0.01,0.096%,130000000.00,United States,2020,66861,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$11.25,0.00,0.00%,0.00,United States,2019,51,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.93,-0.15,-7.212%,0.00,United States,2020,21966,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.56,-0.18,-0.758%,5712031270.00,United States,1998,2459124,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$30.04,0.28,0.941%,329910305.00,United States,,36053,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$48.49,0.34,0.706%,473150582.00,United States,,29908,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$8.78,0.28,3.294%,22647545.00,United States,,2554184,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$2.77,0.42,17.872%,0.00,United States,,61248,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.77,-0.34,-1.877%,844146418.00,United States,2014,176419,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$14.76,-0.34,-2.252%,87637928.00,United States,,956,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.97,-1.04,-3.585%,201256289.00,United States,,116370,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$7.23,-0.21,-2.823%,2811236584.00,Ireland,,6735279,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.65,-2.07,-12.38%,3677272914.00,United States,2010,4785608,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$24.45,-0.18,-0.731%,674370731.00,United States,1991,423827,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$59.13,-0.10,-0.169%,1143045519.00,United States,2005,87695,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$7.02,-1.02,-12.687%,144161204.00,United States,2020,80711,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.05,-0.65,-3.299%,620767720.00,United States,,122396,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.04,0.02,0.118%,644844720.00,United States,,61088,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.60,-0.05,-0.395%,476821800.00,United States,,13890,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$59.10,-9.56,-13.924%,2061432290.00,United States,2020,224410,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$8.21,-0.21,-2.494%,179106519.00,United States,,2217800,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$96.27,-1.09,-1.12%,1635941140.00,United States,1986,64104,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.525,-0.02,-0.138%,519418619.00,United Kingdom,,13921,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3194.50,13.76,0.433%,1608637571514.00,United States,1997,4668100,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.70,-0.69,-2.519%,730186394.00,United States,2017,570889,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$94.60,0.80,0.853%,2543529120.00,United States,,61611,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$3.76,-0.54,-12.558%,27898711.00,Israel,2019,382241,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.90,-0.25,-2.242%,48149616.00,United States,2019,49268,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.77,-0.0468,-5.73%,0.00,United States,2019,56373,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$13.50,0.24,1.81%,0.00,United States,2019,210,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.015,-0.145,-12.50%,0.00,United States,2019,262371,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$26.50,-0.39,-1.45%,873930197.00,United States,,167852,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$14.64,-0.41,-2.724%,7320791438.00,United States,,1445931,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$21.10,-4.64,-18.026%,654798558.00,United States,2021,159476,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$20.15,-0.22,-1.08%,764970510.00,United States,2004,274707,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$38.10,1.42,3.871%,541573060.00,United States,,159954,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$29.13,-1.07,-3.543%,360000716.00,United States,,58478,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.59,-0.34,-6.897%,119692599.00,United States,,326186,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$31.17,-1.87,-5.66%,1189372953.00,United States,2020,180328,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$6.72,-0.42,-5.882%,75273139.00,China,2020,126606,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$375.56,-7.64,-1.994%,32254642736.00,United States,1996,427090,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.75,-1.60,-29.907%,66732709.00,China,,1558039,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.63,-0.45,-14.61%,20690699.00,Canada,,759227,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$36.33,-1.59,-4.193%,936260357.00,Bermuda,2010,545631,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$21.75,-0.72,-3.204%,304518140.00,United States,,214106,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$19.75,0.67,3.512%,7455194095.00,United States,,10427198,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$9.30,-0.46,-4.713%,69499588.00,United States,,831805,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$28.92,-0.72,-2.429%,430287319.00,United States,2007,73143,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.64,-0.11,-2.316%,119635691.00,United States,,83615,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$18.06,-1.29,-6.667%,5720425012.00,Canada,,25741406,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$73.23,-5.72,-7.245%,29064835341.00,China,2020,3950003,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.98,0.68,1.501%,3662021602.00,United States,2017,550732,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$22.42,0.01,0.045%,571567880.00,United States,2019,142291,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.65,-0.44,-10.758%,124143888.00,Hong Kong,2018,943792,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$38.56,0.43,1.128%,1002857028.00,United States,,253581,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.655,-0.165,-4.319%,14289186.00,Israel,2016,338287,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.4003,-0.0997,-19.94%,0.00,Israel,2016,25433,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$162.11,0.28,0.173%,5564942557.00,United States,2015,314630,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$34.00,-3.64,-9.671%,3329455202.00,United States,2020,1428557,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$15.28,-2.72,-15.111%,0.00,United States,2020,245322,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$180.99,-7.51,-3.984%,12678148963.00,United States,2017,1652190,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$82.00,3.87,4.953%,7331915692.00,United States,,5848933,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$21.30,-0.55,-2.517%,749992490.00,United States,2021,244811,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$6.40,-0.16,-2.439%,135595693.00,United States,2019,1335839,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.12,-0.18,-4.186%,360432922.00,Canada,,1321705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.71,-0.19,-4.872%,234682316.00,United States,2018,927224,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$34.41,-0.60,-1.714%,150673097.00,United States,,50776,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$5.32,-0.77,-12.644%,73520639.00,Taiwan,,336569,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$12.60,-1.24,-8.96%,561456000.00,United States,2019,4508855,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$14.46,-1.39,-8.77%,0.00,United States,2019,4201,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.55,-0.41,-10.354%,0.00,United States,2019,501369,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.42,0.18,1.758%,357143114.00,United States,,118915,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$7.37,-0.69,-8.561%,522820909.00,United States,,4696597,,
AQMS,Aqua Metals Inc. Common Stock,$4.82,-0.46,-8.712%,294866204.00,United States,2015,5470209,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.27,-0.14,-2.588%,177176325.00,United States,2018,947608,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$7.02,-0.83,-10.573%,112932607.00,United States,2014,253535,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.27,-0.23,-4.182%,481012309.00,United States,2007,1117136,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.35,-0.11,-1.052%,297562500.00,United States,2021,184749,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.99,-0.14,-1.258%,0.00,United States,2020,35589,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.66,-0.22,-11.702%,0.00,United States,2021,72535,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$56.53,0.07,0.124%,1435204613.00,United States,,227852,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.96,-0.01,-0.056%,7594444316.00,United States,2004,2563357,,
ARCE,Arco Platform Limited Class A Common Shares,$36.50,0.60,1.671%,2101833411.00,Brazil,2018,117902,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$54.30,-5.29,-8.877%,1329974461.00,Israel,2013,1844273,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.74,-0.51,-7.034%,67843000.00,United States,2018,101940,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.88,-0.03,-0.434%,620909439.00,United States,2014,837198,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$5.08,-1.04,-16.993%,180860243.00,United States,,5151863,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$345.57,-9.36,-2.637%,17521176187.00,Netherlands,2017,218505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKIU,Ark Global Acquisition Corp. Unit,$10.41,-0.07,-0.668%,0.00,United States,2021,264117,Finance,Business Services
ARKO,ARKO Corp. Common Stock,$9.59,0.12,1.267%,1193262650.00,United States,,624403,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.85,0.03,1.648%,0.00,United States,,173118,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.83,-0.45,-2.334%,66317509.00,United States,,41640,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.30,-0.01,-0.158%,801329880.00,United States,1999,722615,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$76.56,-2.09,-2.657%,4453037524.00,United States,2000,515841,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$32.09,0.26,0.817%,497900032.00,United States,,20727,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.78,-0.16,-8.247%,83858753.00,United States,,2721371,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$35.85,0.19,0.533%,1761471108.00,United States,2020,278929,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$38.94,0.44,1.143%,4945164545.00,United States,2020,2016922,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$2.08,-0.14,-6.306%,32680101.00,United States,,4448013,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.40,-0.0953,-19.241%,0.00,United States,,25541,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.08,0.02,0.053%,355703757.00,United States,,21982,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.5041,-0.3959,-10.151%,15850470.00,United States,,42674,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$74.27,1.64,2.258%,3513028708.00,United States,2018,533571,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$81.75,-3.25,-3.824%,8485029518.00,United States,,1327268,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$16.80,-2.04,-10.828%,330716400.00,United States,2020,359851,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.24,-0.02,-0.195%,0.00,United States,2021,154707,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$10.50,-0.50,-4.545%,450469425.00,United States,2019,138417,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.01,-0.04,-1.951%,0.00,United States,2019,221339,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.41,-0.27,-7.337%,129549290.00,Singapore,2018,442310,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.46,-0.27,-4.712%,180301955.00,United States,,1983577,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$576.07,-2.43,-0.42%,239941239566.00,Netherlands,1995,1004144,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$152.89,-0.49,-0.319%,8217896516.00,Denmark,2015,123996,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$24.53,0.02,0.082%,2205588090.00,United States,2020,1146509,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$10.41,-0.09,-0.857%,0.00,United States,2021,328867,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.42,-0.32,-2.98%,163069968.00,Luxembourg,,35215,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.62,-0.05,-0.517%,235166864.00,United States,,263441,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.9201,-0.1699,-15.587%,157208030.00,United States,,22141047,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.03,-0.03,-0.739%,68752380.00,United States,,29763,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.97,0.00,0.00%,0.00,United States,,132,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.43,-0.49,-16.781%,47947788.00,United States,,5046479,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$66.99,0.50,0.752%,1514599151.00,United States,1986,110978,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$7.87,-0.50,-5.974%,149227446.00,United States,,93272,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$9.97,-0.72,-6.735%,140986986.00,United States,,191735,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.78,-0.09,-1.848%,289406075.00,United States,,197218,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.19,-0.13,-1.395%,137886411.00,United States,2019,57456,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$16.09,-0.50,-3.014%,1261862675.00,United States,2006,671175,Health Care,Medical/Dental Instruments
