Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.39,0.05,0.183%,0.00,,2019,12026,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$24.57,0.03,0.122%,2939824063.00,United States,2017,2134452,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$8.92,0.16,1.826%,2686610608.00,,2013,9783139,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.41,-0.04,-1.633%,105709871.00,United States,2004,450552,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$56.51,5.29,10.328%,860924142.00,United States,2016,1077009,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.50,-0.05,-0.901%,1139960487.00,Argentina,2011,619736,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$24.00,4.25,21.519%,5672640000.00,,2017,727434,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.79,-0.03,-0.202%,338911948.00,United States,2012,61712,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$163.63,-2.17,-1.309%,22367034028.00,United States,,1009737,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$50.71,0.41,0.815%,7293706014.00,,2014,1001416,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.63,-0.01,-0.039%,,,,27815,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.65,-0.13,-0.504%,0.00,Bermuda,,2646,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$47.75,1.63,3.534%,1656193661.00,Bermuda,,159623,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.71,0.05,0.188%,,Bermuda,,24130,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.03,-0.04,-0.306%,1822230841.00,United States,2009,793224,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.49,-0.04,-0.42%,151812251.00,United States,,4395,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$6.68,-0.40,-5.65%,527968289.00,United States,2018,3311909,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$38.49,0.36,0.944%,9775584314.00,,2013,1815294,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$22.83,-2.90,-11.271%,2491785258.00,,2020,1985636,,
AROC,Archrock Inc. Common Stock,$9.99,-0.30,-2.915%,1527789751.00,United States,,1461626,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$11.83,-0.19,-1.581%,772389371.00,United States,,1149314,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.63,-0.04,-0.162%,,United States,,54024,,
ARW,Arrow Electronics Inc. Common Stock,$100.75,-1.27,-1.245%,7516275725.00,United States,,825967,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.26,-0.56,-2.69%,390813475.00,United States,,90266,,
ASAN,Asana Inc. Class A Common Stock,$36.54,-1.98,-5.14%,5815721345.00,,2020,1589588,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.28,-0.06,-0.58%,330887500.00,United States,2020,144555,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$20.31,0.33,1.652%,3104015848.00,United States,,3252754,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.90,-0.10,-0.385%,,United States,,1540,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.59,0.09,0.353%,,United States,,2589,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.36,0.09,0.343%,,United States,,4809,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.50,0.01,0.038%,,United States,,5595,,
ASC,Ardmore Shipping Corporation Common Stock,$4.12,-0.19,-4.408%,136728804.00,,2013,236529,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.00,-0.09,-0.99%,374774481.00,United States,,189642,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.99,-0.02,-0.105%,165800665.00,,2020,33125,,
ASGN,ASGN Incorporated Common Stock,$97.58,1.78,1.858%,5161982000.00,United States,1992,354996,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$86.90,0.73,0.847%,5271996017.00,United States,,462612,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.00,-0.65,-2.192%,812877859.00,United States,2016,282092,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$11.06,0.16,1.468%,331449287.00,Singapore,2020,997603,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$23.80,0.96,4.203%,639456496.00,United States,2014,371339,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$179.46,9.62,5.664%,5383800000.00,Mexico,,55223,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.82,-0.12,-1.511%,16725941825.00,,2018,3440541,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.90,-0.04,-1.361%,258745447.00,United States,,3134454,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.2001,0.0501,0.494%,0.00,,2021,129568,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.27,-0.06,-0.581%,353031250.00,United States,2020,779462,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$19.41,0.36,1.89%,3778431268.00,,2021,425293,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.71,0.13,0.957%,3373098569.00,Hong Kong,,688374,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.055,0.005,0.02%,,Hong Kong,,6383,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.35,0.08,0.317%,,Hong Kong,,8842,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.27,0.06,0.238%,,Hong Kong,,9686,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.04,-0.01,-0.04%,,Hong Kong,,14969,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.35,-0.01,-0.039%,,Hong Kong,,7676,,
ATEN,A10 Networks Inc. Common Stock,$9.33,-0.04,-0.427%,712308180.00,,2014,1184617,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$40.62,-0.48,-1.168%,2037240207.00,United States,,507086,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$45.59,-1.05,-2.251%,8728840022.00,Bermuda,2016,1242632,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$27.69,-0.1259,-0.453%,,Bermuda,,47706,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$25.70,-0.24,-0.925%,,Bermuda,,32021,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.46,-0.025,-0.091%,,Bermuda,,44740,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.54,-0.07,-0.284%,,Bermuda,,66819,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$125.16,-2.98,-2.326%,3725927090.00,,2013,717671,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$20.69,0.23,1.124%,2623832226.00,United States,,1387731,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$66.16,-1.57,-2.318%,3084708346.00,United States,2016,920879,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$89.63,0.22,0.246%,11487043093.00,United States,,997212,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$128.28,-0.82,-0.635%,8302602043.00,United States,,490743,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$22.18,-2.57,-10.384%,311115799.00,,2014,58825,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$33.52,0.35,1.055%,15862228946.00,United States,2017,5620974,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$20.96,-0.20,-0.945%,8719339585.00,South Africa,,3139706,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.43,-0.19,-4.113%,4271675570.00,Canada,,15265124,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$38.82,0.68,1.783%,2668329501.00,United States,,499618,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.57,-0.03,-0.455%,7319314130.00,,2014,42609,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.78,-0.20,-1.821%,832755000.00,Cayman Islands,2020,2095010,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$180.74,2.46,1.38%,25232927587.00,United States,,966876,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.80,0.15,0.763%,599694025.00,United States,,74087,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.49,-0.03,-0.171%,603846133.00,United States,2003,218506,,
AVLR,Avalara Inc. Common Stock,$163.62,-2.98,-1.789%,13837485913.00,United States,2018,865281,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$44.47,-0.81,-1.789%,2127138624.00,United States,2014,265184,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$44.07,-0.45,-1.011%,4031329516.00,United States,,319483,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$28.00,-0.01,-0.036%,16262344140.00,,2019,7863739,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$87.80,-0.26,-0.295%,,,,892524,,
AVY,Avery Dennison Corporation Common Stock,$175.74,3.43,1.991%,14659830464.00,United States,,601018,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$29.81,-0.32,-1.062%,2501148400.00,,,1572062,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.85,0.01,0.084%,1021821672.00,United States,1993,179518,,
AWI,Armstrong World Industries Inc Common Stock,$84.70,7.04,9.065%,4053720910.00,United States,,774264,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$153.15,1.34,0.883%,27761806034.00,United States,2008,983775,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.52,0.00,0.00%,471451890.00,United States,2007,551688,,
AWR,American States Water Company Common Stock,$76.28,-0.62,-0.806%,2813897573.00,United States,,209578,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$46.08,0.21,0.458%,2722274842.00,United States,2018,264777,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.42,0.02,0.213%,1067244646.00,United States,,1705120,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.41,0.1099,0.434%,0.00,United States,2018,1155,Finance,Savings Institutions
AXP,American Express Company Common Stock,$136.94,0.99,0.728%,110317354921.00,United States,,4813768,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.20,-0.75,-8.38%,60051634.00,United States,,15506,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.17,-0.22,-0.437%,4231990010.00,Bermuda,2003,334906,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.35,-0.04,-0.158%,,Bermuda,,25726,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.50,-0.48,-1.656%,6668088599.00,United States,2014,4425464,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$126.36,3.89,3.176%,4552340383.00,United States,,295649,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$102.43,-3.08,-2.919%,6848863131.00,United States,2017,2579060,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$46.54,-0.46,-0.979%,7201611421.00,United States,2020,1152762,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1185.19,-3.40,-0.286%,26973864840.00,United States,,220993,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$32.14,1.18,3.811%,1543825359.00,India,2016,1207766,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$23.93,1.14,5.002%,2728223429.00,Brazil,2017,1491711,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$52.10,0.89,1.738%,1321467109.00,United States,,128690,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$53.89,1.57,3.001%,2727770231.00,United States,,205594,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$212.12,-0.76,-0.357%,123665293943.00,United States,,15977315,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$252.75,-1.25,-0.492%,685584375000.00,China,2014,15968835,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$35.52,0.37,1.053%,307276917010.00,United States,,67406173,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.31,-0.04,-0.158%,,United States,,32003,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.60,-0.07,-0.262%,,United States,,88795,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.05,0.00,0.00%,,United States,,15989,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.68,0.00,0.00%,,United States,,39303,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1431.67,3.64,0.255%,,United States,,5396,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.66,0.0415,0.156%,,United States,,156152,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.40,0.0628,0.238%,,United States,,134750,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.05,-0.01,-0.04%,,United States,,164857,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.97,0.09,0.362%,,United States,,345434,,
BAF,BlackRock Municipal Income Investment Quality Trust,$14.59,-0.2201,-1.486%,127654009.00,United States,2002,47500,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$76.96,-0.31,-0.401%,10597866843.00,United States,2010,1844842,Consumer Services,Professional Services
BAK,Braskem SA ADR,$11.19,-0.11,-0.973%,4452185218.00,Brazil,,213683,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$62.95,2.46,4.067%,1932404352.00,,2019,303932,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$43.20,-0.22,-0.507%,65216262845.00,Canada,,2852782,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.03,0.03,0.125%,0.00,,2020,97590,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.20,0.15,0.624%,0.00,,2020,18764,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.92,-0.40,-2.07%,950546325.00,United States,,224740,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.445,0.005,0.02%,,United States,,18863,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.61,-0.03,-0.117%,,United States,,3665,,
BAP,Credicorp Ltd. Common Stock,$164.08,1.14,0.70%,13038945360.00,Peru,,236671,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$78.14,-0.73,-0.926%,39468818277.00,United States,,3434407,Health Care,Medical/Dental Instruments
